"Country or Area","Year","Value","Value Footnotes"
"Bermuda","2004","90195.81156469438",""
"Bermuda","2003","88727.31126930614",""
"Bermuda","2002","86364.15373910705",""
"Bermuda","2001","88231.78386084101",""
"Bermuda","2000","83181.52634211746",""
"Bermuda","1999","76772.32384678346",""
"Bermuda","1998","74677.0924239116",""
"Bermuda","1997","72403.88043745613",""
"Bermuda","1996","69643.40752052866",""
"Bermuda","1995","68313.38185451852",""
"Bermuda","1994","65904.72042096034",""
"Bermuda","1993","65967.85001387759",""
"Bermuda","1992","64385.407410265136",""
"Bermuda","1991","63958.89625424163",""
"Bermuda","1990","65961.4062780667",""
"Bhutan","2021","10907.856709608446",""
"Bhutan","2020","10547.051505250716",""
"Bhutan","2019","11797.284199149686",""
"Bhutan","2018","11233.780540635886",""
"Bhutan","2017","10986.88813592971",""
"Bhutan","2016","10587.570376534131",""
"Bhutan","2015","9877.247282601404",""
"Bhutan","2014","9349.044386554648",""
"Bhutan","2013","8929.046204194532",""
"Bhutan","2012","8837.576373384805",""
"Bhutan","2011","8499.354295528186",""
"Bhutan","2010","7958.226860730421",""
"Bhutan","2009","7188.859193452849",""
"Bhutan","2008","6811.933149370104",""
"Bhutan","2007","6577.431768097944",""
"Bhutan","2006","5626.054703677678",""
"Bhutan","2005","5336.776219706819",""
"Bhutan","2004","5076.315362459828",""
"Bhutan","2003","4904.510977780257",""
"Bhutan","2002","4663.12762848317",""
"Bhutan","2001","4311.4468373407035",""
"Bhutan","2000","4087.8306721643894",""
"Bhutan","1999","4067.465158460831",""
"Bhutan","1998","3860.3472023069644",""
"Bhutan","1997","3713.2947201691077",""
"Bhutan","1996","3585.3629615229806",""
"Bhutan","1995","3460.461191958678",""
"Bhutan","1994","3270.748739513703",""
"Bhutan","1993","3118.9632284964596",""
"Bhutan","1992","2917.5795085030945",""
"Bhutan","1991","2682.309375126186",""
"Bhutan","1990","2737.9930533341835",""
"Bolivia","2022","8201.183798863922",""
"Bolivia","2021","8052.177441439303",""
"Bolivia","2020","7679.933194498025",""
"Bolivia","2019","8528.748803608292",""
"Bolivia","2018","8466.293199520747",""
"Bolivia","2017","8244.933445751154",""
"Bolivia","2016","8034.172724675387",""
"Bolivia","2015","7825.7667483884115",""
"Bolivia","2014","7581.598427592157",""
"Bolivia","2013","7305.227987705287",""
"Bolivia","2012","6952.738375660926",""
"Bolivia","2011","6724.300672604371",""
"Bolivia","2010","6499.8181575858125",""
"Bolivia","2009","6349.007913885967",""
"Bolivia","2008","6248.933957628065",""
"Bolivia","2007","5989.689927051553",""
"Bolivia","2006","5829.3713331054005",""
"Bolivia","2005","5660.574819522638",""
"Bolivia","2004","5515.655819481986",""
"Bolivia","2003","5387.58177415191",""
"Bolivia","2002","5337.76585299394",""
"Bolivia","2001","5300.314339341887",""
"Bolivia","2000","5305.619260535668",""
"Bolivia","1999","5270.027543229625",""
"Bolivia","1998","5343.957412290263",""
"Bolivia","1997","5181.416503625608",""
"Bolivia","1996","5028.444098081292",""
"Bolivia","1995","4909.178258692485",""
"Bolivia","1994","4779.839228483671",""
"Bolivia","1993","4657.030399242173",""
"Bolivia","1992","4556.993454388661",""
"Bolivia","1991","4575.706750707528",""
"Bolivia","1990","4437.8668305700585",""
"Bosnia and Herzegovina","2022","16703.45642459066",""
"Bosnia and Herzegovina","2021","15893.060102042558",""
"Bosnia and Herzegovina","2020","14587.481736905855",""
"Bosnia and Herzegovina","2019","14851.648587573334",""
"Bosnia and Herzegovina","2018","14267.519811778297",""
"Bosnia and Herzegovina","2017","13582.184752486297",""
"Bosnia and Herzegovina","2016","13000.616922296467",""
"Bosnia and Herzegovina","2015","12437.495256252205",""
"Bosnia and Herzegovina","2014","11766.97718194094",""
"Bosnia and Herzegovina","2013","11483.254411760126",""
"Bosnia and Herzegovina","2012","11046.126476307896",""
"Bosnia and Herzegovina","2011","10933.041730635223",""
"Bosnia and Herzegovina","2010","10636.06768001964",""
"Bosnia and Herzegovina","2009","10363.510414417107",""
"Bosnia and Herzegovina","2008","10506.666814293016",""
"Bosnia and Herzegovina","2007","9803.913218071613",""
"Bosnia and Herzegovina","2006","9146.867500455519",""
"Bosnia and Herzegovina","2005","8600.347183228407",""
"Bosnia and Herzegovina","2004","8180.716028886685",""
"Bosnia and Herzegovina","2003","7618.836336440341",""
"Bosnia and Herzegovina","2002","7309.574220727884",""
"Bosnia and Herzegovina","2001","6965.4504233163625",""
"Bosnia and Herzegovina","2000","6826.004462534889",""
"Bosnia and Herzegovina","1999","6091.661788710679",""
"Bosnia and Herzegovina","1998","5609.350257251165",""
"Bosnia and Herzegovina","1997","4933.07066601828",""
"Bosnia and Herzegovina","1996","3802.229642258613",""
"Bosnia and Herzegovina","1995","2096.5653965499023",""
"Bosnia and Herzegovina","1994","1730.1226782747947",""
"Botswana","2022","15518.029870163495",""
"Botswana","2021","14907.085768038567",""
"Botswana","2020","13545.218171150938",""
"Botswana","2019","15117.990674101493",""
"Botswana","2018","14962.082959494424",""
"Botswana","2017","14656.772988720955",""
"Botswana","2016","14373.519936660388",""
"Botswana","2015","13682.70483203673",""
"Botswana","2014","14665.273020801937",""
"Botswana","2013","14144.518789165588",""
"Botswana","2012","12975.948482389023",""
"Botswana","2011","13250.251766094185",""
"Botswana","2010","12653.371256650042",""
"Botswana","2009","11729.565772062426",""
"Botswana","2008","13945.599268732087",""
"Botswana","2007","13783.380072913218",""
"Botswana","2006","13287.226042477516",""
"Botswana","2005","12494.217447997944",""
"Botswana","2004","12166.467624445117",""
"Botswana","2003","12054.87496121435",""
"Botswana","2002","11725.56018331766",""
"Botswana","2001","11262.899441921056",""
"Botswana","2000","11462.079694975911",""
"Botswana","1999","11474.065261553766",""
"Botswana","1998","10689.217307096666",""
"Botswana","1997","10880.853161444",""
"Botswana","1996","10280.627119297482",""
"Botswana","1995","9956.808794888819",""
"Botswana","1994","9550.831234039177",""
"Botswana","1993","9476.661186202333",""
"Botswana","1992","9570.549406199727",""
"Botswana","1991","9569.460878534259",""
"Botswana","1990","9164.872508357448",""
"Brazil","2022","15093.465117066098",""
"Brazil","2021","14735.58178301524",""
"Brazil","2020","14109.763969044454",""
"Brazil","2019","14685.12789246737",""
"Brazil","2018","14619.591129827108",""
"Brazil","2017","14477.861768060051",""
"Brazil","2016","14402.494008245298",""
"Brazil","2015","15011.577194352854",""
"Brazil","2014","15695.64310417854",""
"Brazil","2013","15751.484448123516",""
"Brazil","2012","15425.3529285957",""
"Brazil","2011","15271.469351800337",""
"Brazil","2010","14824.7411544273",""
"Brazil","2009","13916.96322549718",""
"Brazil","2008","14067.945812576261",""
"Brazil","2007","13518.847775847704",""
"Brazil","2006","12877.444183046573",""
"Brazil","2005","12520.85498990086",""
"Brazil","2004","12268.663832548518",""
"Brazil","2003","11733.411197541162",""
"Brazil","2002","11739.431843405062",""
"Brazil","2001","11536.36383214073",""
"Brazil","2000","11529.486615164395",""
"Brazil","1999","11196.83853207577",""
"Brazil","1998","11304.096995498854",""
"Brazil","1997","11432.650568881994",""
"Brazil","1996","11224.399456481056",""
"Brazil","1995","11151.191642166299",""
"Brazil","1994","10867.750916653693",""
"Brazil","1993","10431.409659710804",""
"Brazil","1992","10103.787942781775",""
"Brazil","1991","10328.957122214639",""
"Brazil","1990","10401.8424448513",""
"Brunei","2022","58669.90076818405",""
"Brunei","2021","60127.023688627145",""
"Brunei","2020","61603.55080361864",""
"Brunei","2019","61424.36431326882",""
"Brunei","2018","59650.23152730346",""
"Brunei","2017","60173.051133601315",""
"Brunei","2016","59980.988745408555",""
"Brunei","2015","62170.087023220134",""
"Brunei","2014","63131.18624806199",""
"Brunei","2013","65534.68316027342",""
"Brunei","2012","67792.75462605171",""
"Brunei","2011","68037.52297901032",""
"Brunei","2010","66484.24154061508",""
"Brunei","2009","65753.40570145348",""
"Brunei","2008","67934.06408487313",""
"Brunei","2007","70342.40930475267",""
"Brunei","2006","71352.88578841722",""
"Brunei","2005","69482.38380182718",""
"Brunei","2004","70415.4241541023",""
"Brunei","2003","71331.75272753586",""
"Brunei","2002","70631.87367821285",""
"Brunei","2001","69338.92071917826",""
"Brunei","2000","68865.7872998496",""
"Brunei","1999","68366.66317732695",""
"Brunei","1998","67770.17249009911",""
"Brunei","1997","69660.18600611459",""
"Brunei","1996","72320.98798444596",""
"Brunei","1995","71966.09740878266",""
"Brunei","1994","70570.96451441979",""
"Brunei","1993","70154.42472661241",""
"Brunei","1992","71781.1028963074",""
"Brunei","1991","70439.05320434646",""
"Brunei","1990","70358.72409428781",""
"Bulgaria","2022","26823.020770777417",""
"Bulgaria","2021","24393.775534638502",""
"Bulgaria","2020","22479.582939657375",""
"Bulgaria","2019","23266.069315280343",""
"Bulgaria","2018","22206.156990417",""
"Bulgaria","2017","21469.97088931161",""
"Bulgaria","2016","20740.81943124927",""
"Bulgaria","2015","19988.248184250744",""
"Bulgaria","2014","19202.831689477152",""
"Bulgaria","2013","18911.14842060252",""
"Bulgaria","2012","18911.60672077032",""
"Bulgaria","2011","18661.502077153196",""
"Bulgaria","2010","18160.62976984453",""
"Bulgaria","2009","17767.535299668216",""
"Bulgaria","2008","18250.56215314313",""
"Bulgaria","2007","17078.388543526115",""
"Bulgaria","2006","15904.920809358111",""
"Bulgaria","2005","14779.210564311894",""
"Bulgaria","2004","13701.517662062364",""
"Bulgaria","2003","12767.283736468406",""
"Bulgaria","2002","12036.197586378825",""
"Bulgaria","2001","11124.519258314378",""
"Bulgaria","2000","10503.632762061405",""
"Bulgaria","1999","9993.461018710543",""
"Bulgaria","1998","10848.434035408582",""
"Bulgaria","1997","10382.863760348564",""
"Bulgaria","1996","12015.941050035208",""
"Bulgaria","1995","11362.659819775155",""
"Bulgaria","1994","10998.160160357787",""
"Bulgaria","1993","10765.163391808423",""
"Bulgaria","1992","10840.091574432638",""
"Bulgaria","1991","11565.387544325196",""
"Bulgaria","1990","12507.728414549101",""
"Burkina Faso","2022","2156.125528178951",""
"Burkina Faso","2021","2179.7890386663857",""
"Burkina Faso","2020","2093.7336472986876",""
"Burkina Faso","2019","2110.0623111907357",""
"Burkina Faso","2018","2051.2184306082413",""
"Burkina Faso","2017","1978.1550116137641",""
"Burkina Faso","2016","1916.756381782397",""
"Burkina Faso","2015","1862.8547118619663",""
"Burkina Faso","2014","1846.6451267669665",""
"Burkina Faso","2013","1823.5949524836692",""
"Burkina Faso","2012","1776.3909974557596",""
"Burkina Faso","2011","1720.0825222873286",""
"Burkina Faso","2010","1661.8720214076268",""
"Burkina Faso","2009","1578.1489389018573",""
"Burkina Faso","2008","1578.3458260377352",""
"Burkina Faso","2007","1536.385813795497",""
"Burkina Faso","2006","1521.154454277015",""
"Burkina Faso","2005","1477.039822099292",""
"Burkina Faso","2004","1402.7843716247316",""
"Burkina Faso","2003","1385.4550482843376",""
"Burkina Faso","2002","1325.7034296915485",""
"Burkina Faso","2001","1310.072211976959",""
"Burkina Faso","2000","1266.744816638067",""
"Burkina Faso","1999","1280.9227203757116",""
"Burkina Faso","1998","1228.1228689112002",""
"Burkina Faso","1997","1176.3839028108137",""
"Burkina Faso","1996","1135.2566602284078",""
"Burkina Faso","1995","1049.083717448214",""
"Burkina Faso","1994","1018.1222087886027",""
"Burkina Faso","1993","1030.559203626181",""
"Burkina Faso","1992","1021.1445162588823",""
"Burkina Faso","1991","1044.1739197550478",""
"Burkina Faso","1990","981.8447618834206",""
"Burundi","2022","708.1783172771915",""
"Burundi","2021","714.0667123775538",""
"Burundi","2020","711.355263423169",""
"Burundi","2019","729.6584626204261",""
"Burundi","2018","740.4482225312844",""
"Burundi","2017","750.787616270977",""
"Burundi","2016","764.3366021941519",""
"Burundi","2015","781.5792872571523",""
"Burundi","2014","831.2948386037261",""
"Burundi","2013","824.6105226075531",""
"Burundi","2012","814.32077076854",""
"Burundi","2011","807.6649575842998",""
"Burundi","2010","804.3549408041938",""
"Burundi","2009","801.8034273621709",""
"Burundi","2008","812.5921697768779",""
"Burundi","2007","807.4474806435804",""
"Burundi","2006","809.6960106526988",""
"Burundi","2005","796.1087130738263",""
"Burundi","2004","818.746063270769",""
"Burundi","2003","810.5523352419843",""
"Burundi","2002","846.7472951845959",""
"Burundi","2001","833.6708787423793",""
"Burundi","2000","837.348411451095",""
"Burundi","1999","862.0066804328509",""
"Burundi","1998","891.6998436887706",""
"Burundi","1997","867.2842649917981",""
"Burundi","1996","880.3094120607325",""
"Burundi","1995","956.4909760685765",""
"Burundi","1994","1103.1672978511215",""
"Burundi","1993","1153.5413087144789",""
"Burundi","1992","1190.0674350919219",""
"Burundi","1991","1209.3881575180353",""
"Burundi","1990","1175.155085881645",""
"C̫te d'Ivoire","2022","5537.36975770251",""
"C̫te d'Ivoire","2021","5316.463900533051",""
"C̫te d'Ivoire","2020","5092.163471032511",""
"C̫te d'Ivoire","2019","5132.3415694298055",""
"C̫te d'Ivoire","2018","4941.793811009958",""
"C̫te d'Ivoire","2017","4836.048366548825",""
"C̫te d'Ivoire","2016","4620.34915606665",""
"C̫te d'Ivoire","2015","4423.826797114252",""
"C̫te d'Ivoire","2014","4234.790412939604",""
"C̫te d'Ivoire","2013","3962.6045982184787",""
"C̫te d'Ivoire","2012","3652.1767666298924",""
"C̫te d'Ivoire","2011","3464.0470370930225",""
"C̫te d'Ivoire","2010","3737.4007316506395",""
"C̫te d'Ivoire","2009","3572.681600229318",""
"C̫te d'Ivoire","2008","3522.2340033328132",""
"C̫te d'Ivoire","2007","3433.8512057188855",""
"C̫te d'Ivoire","2006","3470.6335225231746",""
