"Country or Area","Year","Value","Value Footnotes"
"Bermuda","2006","71656.72357726305",""
"Bermuda","2005","66239.46679123654",""
"Bermuda","2004","63578.19228052511",""
"Bermuda","2003","60908.03970609045",""
"Bermuda","2002","58138.39981284932",""
"Bermuda","2001","58484.15240188773",""
"Bermuda","2000","53921.7736769822",""
"Bermuda","1999","48664.53995085052",""
"Bermuda","1998","46678.60179935438",""
"Bermuda","1997","44753.95872849791",""
"Bermuda","1996","42317.92417276484",""
"Bermuda","1995","40763.38660853763",""
"Bermuda","1994","38518.41744217374",""
"Bermuda","1993","37749.20837329185",""
"Bermuda","1992","35990.578111392",""
"Bermuda","1991","34955.55827709588",""
"Bermuda","1990","34870.747753755066",""
"Bhutan","2021","12036.364077501052",""
"Bhutan","2020","11137.831004680802",""
"Bhutan","2019","12297.620734478218",""
"Bhutan","2018","11503.847207001882",""
"Bhutan","2017","10986.88813592971",""
"Bhutan","2016","10275.160593249611",""
"Bhutan","2015","9303.945982451623",""
"Bhutan","2014","8462.798599276035",""
"Bhutan","2013","7785.21406413651",""
"Bhutan","2012","7697.506415469787",""
"Bhutan","2011","7090.948276516256",""
"Bhutan","2010","6504.347933518351",""
"Bhutan","2009","5805.761962232589",""
"Bhutan","2008","5466.317806942906",""
"Bhutan","2007","5178.813183022492",""
"Bhutan","2006","4313.17139364825",""
"Bhutan","2005","3968.933541813646",""
"Bhutan","2004","3660.4450014271633",""
"Bhutan","2003","3444.1059143403604",""
"Bhutan","2002","3211.222078195049",""
"Bhutan","2001","2923.476870938799",""
"Bhutan","2000","2710.7762288002737",""
"Bhutan","1999","2637.5169761461234",""
"Bhutan","1998","2468.4270239411067",""
"Bhutan","1997","2347.96987847424",""
"Bhutan","1996","2228.6453220976755",""
"Bhutan","1995","2112.330850627059",""
"Bhutan","1994","1955.5214441699934",""
"Bhutan","1993","1825.7834235607495",""
"Bhutan","1992","1668.3515196121507",""
"Bhutan","1991","1499.6421424170692",""
"Bhutan","1990","1480.7003625485568",""
"Bolivia","2022","9683.617496631738",""
"Bolivia","2021","8885.241334022232",""
"Bolivia","2020","8110.114756240025",""
"Bolivia","2019","8890.462953666018",""
"Bolivia","2018","8669.827848662306",""
"Bolivia","2017","8244.933445751154",""
"Bolivia","2016","7345.826841487224",""
"Bolivia","2015","6992.127581447407",""
"Bolivia","2014","6920.77886136151",""
"Bolivia","2013","6500.8768068682375",""
"Bolivia","2012","5814.070134963481",""
"Bolivia","2011","5363.987902708094",""
"Bolivia","2010","5079.382721150059",""
"Bolivia","2009","4902.610576783327",""
"Bolivia","2008","4794.603699584261",""
"Bolivia","2007","4509.210553881105",""
"Bolivia","2006","4273.038122705338",""
"Bolivia","2005","4025.1090461799704",""
"Bolivia","2004","3802.810904019316",""
"Bolivia","2003","3617.403410201718",""
"Bolivia","2002","3514.5913756850628",""
"Bolivia","2001","3436.3748703600613",""
"Bolivia","2000","3364.0243657142287",""
"Bolivia","1999","3267.4322263246754",""
"Bolivia","1998","3267.2261367183005",""
"Bolivia","1997","3132.592372612",""
"Bolivia","1996","2988.5721005623004",""
"Bolivia","1995","2865.2270463366444",""
"Bolivia","1994","2732.442113857804",""
"Bolivia","1993","2606.575800881908",""
"Bolivia","1992","2491.526707965345",""
"Bolivia","1991","2446.0156605018265",""
"Bolivia","1990","2294.728913536341",""
"Bosnia and Herzegovina","2022","20376.892194247263",""
"Bosnia and Herzegovina","2021","17705.806977075328",""
"Bosnia and Herzegovina","2020","15860.104522154606",""
"Bosnia and Herzegovina","2019","16118.666803577618",""
"Bosnia and Herzegovina","2018","14801.263002862586",""
"Bosnia and Herzegovina","2017","13582.184752486297",""
"Bosnia and Herzegovina","2016","12869.768403904785",""
"Bosnia and Herzegovina","2015","11826.06601398632",""
"Bosnia and Herzegovina","2014","11148.387833582601",""
"Bosnia and Herzegovina","2013","10788.268083071926",""
"Bosnia and Herzegovina","2012","10109.40068764732",""
"Bosnia and Herzegovina","2011","9758.021899503072",""
"Bosnia and Herzegovina","2010","9089.13614471176",""
"Bosnia and Herzegovina","2009","8698.947153114763",""
"Bosnia and Herzegovina","2008","8595.825650677152",""
"Bosnia and Herzegovina","2007","7696.151728339623",""
"Bosnia and Herzegovina","2006","6878.345574347913",""
"Bosnia and Herzegovina","2005","5959.024831380607",""
"Bosnia and Herzegovina","2004","5405.608802565886",""
"Bosnia and Herzegovina","2003","4911.659963950483",""
"Bosnia and Herzegovina","2002","4653.131646878496",""
"Bosnia and Herzegovina","2001","4290.625761570031",""
"Bosnia and Herzegovina","2000","4127.638086510983",""
"Bosnia and Herzegovina","1999","3601.9814997320423",""
"Bosnia and Herzegovina","1998","3270.7003448948485",""
"Bosnia and Herzegovina","1997","2844.3609686829996",""
"Bosnia and Herzegovina","1996","2155.164607499256",""
"Bosnia and Herzegovina","1995","1166.9994330009708",""
"Bosnia and Herzegovina","1994","943.2494737253384",""
"Botswana","2022","18323.04570283934",""
"Botswana","2021","16449.34622954792",""
"Botswana","2020","14303.93611301745",""
"Botswana","2019","15759.162230819173",""
"Botswana","2018","15321.780200520743",""
"Botswana","2017","14656.772988720955",""
"Botswana","2016","15277.042321956207",""
"Botswana","2015","13420.50660077098",""
"Botswana","2014","14338.57408188419",""
"Botswana","2013","12833.278355639783",""
"Botswana","2012","12069.468767214847",""
"Botswana","2011","12976.260675745008",""
"Botswana","2010","12139.498530196186",""
"Botswana","2009","11119.576062941182",""
"Botswana","2008","13136.169041811541",""
"Botswana","2007","12739.039137027681",""
"Botswana","2006","11957.327808807708",""
"Botswana","2005","10907.141346021837",""
"Botswana","2004","10298.093791249288",""
"Botswana","2003","9936.891420281141",""
"Botswana","2002","9478.370607144618",""
"Botswana","2001","8964.66118464459",""
"Botswana","2000","8922.185350247877",""
"Botswana","1999","8733.650017940377",""
"Botswana","1998","8023.186324593253",""
"Botswana","1997","8076.126209591552",""
"Botswana","1996","7501.264592538814",""
"Botswana","1995","7134.362508969764",""
"Botswana","1994","6702.913544251969",""
"Botswana","1993","6511.805282071598",""
"Botswana","1992","6424.048002338034",""
"Botswana","1991","6280.197284822733",""
"Botswana","1990","5817.927639447859",""
"Brazil","2022","17821.737260987727",""
"Brazil","2021","16260.098748632228",""
"Brazil","2020","14900.104216321977",""
"Brazil","2019","15307.941235482665",""
"Brazil","2018","14971.054666593209",""
"Brazil","2017","14477.861768060051",""
"Brazil","2016","14208.161105180689",""
"Brazil","2015","14692.632306695583",""
"Brazil","2014","15664.80174114145",""
"Brazil","2013","15535.723765174043",""
"Brazil","2012","14994.343469398058",""
"Brazil","2011","14989.157783757355",""
"Brazil","2010","14254.519769744695",""
"Brazil","2009","13222.74887800148",""
"Brazil","2008","13281.074385847453",""
"Brazil","2007","12522.515938583065",""
"Brazil","2006","11614.498538056594",""
"Brazil","2005","10954.860263148415",""
"Brazil","2004","10407.839352095207",""
"Brazil","2003","9693.555482296484",""
"Brazil","2002","9510.823882583121",""
"Brazil","2001","9202.876483889815",""
"Brazil","2000","8994.743061732754",""
"Brazil","1999","8541.710725154298",""
"Brazil","1998","8503.697887187125",""
"Brazil","1997","8504.681478544791",""
"Brazil","1996","8208.219592588004",""
"Brazil","1995","8008.058930350679",""
"Brazil","1994","7644.218602233103",""
"Brazil","1993","7183.895865782903",""
"Brazil","1992","6797.15394123758",""
"Brazil","1991","6793.80794114951",""
"Brazil","1990","6617.9447034061295",""
"Brunei","2022","69274.98414108672",""
"Brunei","2021","66347.65814033388",""
"Brunei","2020","65054.19432126521",""
"Brunei","2019","64029.44299972407",""
"Brunei","2018","61084.25804386793",""
"Brunei","2017","60173.051133601315",""
"Brunei","2016","55477.46939752859",""
"Brunei","2015","61572.621703636236",""
"Brunei","2014","80027.9852998551",""
"Brunei","2013","82305.27625366098",""
"Brunei","2012","86588.6095204115",""
"Brunei","2011","82300.65604530206",""
"Brunei","2010","78784.82722423495",""
"Brunei","2009","76993.47462114097",""
"Brunei","2008","79040.28830755789",""
"Brunei","2007","80302.21992990647",""
"Brunei","2006","79312.3333137377",""
"Brunei","2005","74921.4136118765",""
"Brunei","2004","73618.93150371683",""
"Brunei","2003","72627.33390257956",""
"Brunei","2002","70522.90357803639",""
"Brunei","2001","68169.5022821683",""
"Brunei","2000","66212.60982282077",""
"Brunei","1999","64276.500587034025",""
"Brunei","1998","62830.271298800006",""
"Brunei","1997","63863.71080490688",""
"Brunei","1996","65179.136065385756",""
"Brunei","1995","63693.09164859755",""
"Brunei","1994","61175.54850661345",""
"Brunei","1993","59542.96975811323",""
"Brunei","1992","59512.940199371216",""
"Brunei","1991","57099.02564810433",""
"Brunei","1990","55168.25088349888",""
"Bulgaria","2022","33582.28261091958",""
"Bulgaria","2021","28113.11723011447",""
"Bulgaria","2020","25296.07093658785",""
"Bulgaria","2019","25170.215995636707",""
"Bulgaria","2018","23016.066803904825",""
"Bulgaria","2017","21469.97088931161",""
"Bulgaria","2016","20074.26478835",""
"Bulgaria","2015","18391.896811324434",""
"Bulgaria","2014","17616.954072743483",""
"Bulgaria","2013","16647.00987207357",""
"Bulgaria","2012","16327.85847089216",""
"Bulgaria","2011","15747.079596229752",""
"Bulgaria","2010","14956.357308919",""
"Bulgaria","2009","14181.949660609826",""
"Bulgaria","2008","14346.895535886804",""
"Bulgaria","2007","12820.809985810825",""
"Bulgaria","2006","11406.485946464916",""
"Bulgaria","2005","10291.423865041397",""
"Bulgaria","2004","9201.565675000387",""
"Bulgaria","2003","8417.385460126554",""
"Bulgaria","2002","7786.448422460098",""
"Bulgaria","2001","6960.083303742421",""
"Bulgaria","2000","6422.832770662385",""
"Bulgaria","1999","5807.7918221979335",""
"Bulgaria","1998","6177.940847120582",""
"Bulgaria","1997","5750.511715360983",""
"Bulgaria","1996","6848.99369971199",""
"Bulgaria","1995","7743.443229331748",""
"Bulgaria","1994","7341.107689318659",""
"Bulgaria","1993","7035.351266232307",""
"Bulgaria","1992","6920.28478963557",""
"Bulgaria","1991","7218.801733701194",""
"Bulgaria","1990","7551.608011174198",""
"Burkina Faso","2022","2545.8635486867624",""
"Burkina Faso","2021","2405.3061183342684",""
"Burkina Faso","2020","2211.0114396253202",""
"Burkina Faso","2019","2199.5525064158883",""
"Burkina Faso","2018","2100.5309235431855",""
"Burkina Faso","2017","1978.1550116137641",""
"Burkina Faso","2016","1833.4330534306662",""
"Burkina Faso","2015","1657.916106922123",""
"Burkina Faso","2014","1637.9280509898592",""
"Burkina Faso","2013","1629.3178362159847",""
"Burkina Faso","2012","1568.0668585350998",""
"Burkina Faso","2011","1536.808944223488",""
"Burkina Faso","2010","1454.5787474417584",""
"Burkina Faso","2009","1364.8956453144478",""
"Burkina Faso","2008","1356.3721955576611",""
"Burkina Faso","2007","1295.4671174055047",""
"Burkina Faso","2006","1248.873042136608",""
"Burkina Faso","2005","1176.3572973137",""
"Burkina Faso","2004","1083.2493130582593",""
"Burkina Faso","2003","1041.898563306384",""
"Burkina Faso","2002","977.6685184939945",""
"Burkina Faso","2001","951.314407021718",""
"Burkina Faso","2000","899.5848205462019",""
"Burkina Faso","1999","889.5012510449021",""
"Burkina Faso","1998","840.9844307601818",""
"Burkina Faso","1997","796.5891491936381",""
"Burkina Faso","1996","755.7081414476065",""
"Burkina Faso","1995","685.7886883925769",""
"Burkina Faso","1994","651.8797993480035",""
"Burkina Faso","1993","646.047073403215",""
"Burkina Faso","1992","625.322827184169",""
"Burkina Faso","1991","625.1781954111708",""
"Burkina Faso","1990","568.6301463419435",""
"Burundi","2022","836.1875690276105",""
"Burundi","2021","787.9427787339353",""
"Burundi","2020","751.2009118712572",""
"Burundi","2019","760.6041261305911",""
"Burundi","2018","758.2490316491319",""
"Burundi","2017","750.787616270977",""
"Burundi","2016","766.5872206075246",""
"Burundi","2015","797.0501141153499",""
"Burundi","2014","728.8700602564259",""
"Burundi","2013","696.4970002112357",""
"Burundi","2012","651.9523272821165",""
"Burundi","2011","646.1031274832266",""
"Burundi","2010","630.3581929541772",""
"Burundi","2009","620.8967337861538",""
"Burundi","2008","625.2437396084475",""
"Burundi","2007","609.5935955448232",""
"Burundi","2006","595.2055656894879",""
"Burundi","2005","567.7007004118592",""
"Burundi","2004","566.0916314538634",""
"Burundi","2003","545.7755393145108",""
"Burundi","2002","559.1123373290333",""
"Burundi","2001","542.0301901662854",""
"Burundi","2000","532.4259198521034",""
"Burundi","1999","535.9623370564636",""
"Burundi","1998","546.7198398052591",""
"Burundi","1997","525.8317272608405",""
"Burundi","1996","524.6810683980092",""
"Burundi","1995","559.8362994301815",""
"Burundi","1994","632.4249539099553",""
"Burundi","1993","647.4770435921486",""
"Burundi","1992","652.5122225084183",""
"Burundi","1991","648.3308671169895",""
"Burundi","1990","609.3716475416772",""
"C̫te d'Ivoire","2022","6538.296419894372",""
"C̫te d'Ivoire","2021","5866.495757625719",""
"C̫te d'Ivoire","2020","5377.39444624251",""
"C̫te d'Ivoire","2019","5350.01014090969",""
"C̫te d'Ivoire","2018","5060.597429754321",""
"C̫te d'Ivoire","2017","4836.048366548825",""
"C̫te d'Ivoire","2016","4693.675045167205",""
"C̫te d'Ivoire","2015","4579.851459694509",""
"C̫te d'Ivoire","2014","4254.230895863081",""
"C̫te d'Ivoire","2013","3801.6164709828527",""
"C̫te d'Ivoire","2012","3483.689788731952",""
"C̫te d'Ivoire","2011","3384.930979047519",""
"C̫te d'Ivoire","2010","3577.7069818874725",""
"C̫te d'Ivoire","2009","3379.4125644963724",""
"C̫te d'Ivoire","2008","3310.475350048595",""
"C̫te d'Ivoire","2007","3166.671537318716",""
"C̫te d'Ivoire","2006","3116.3711525132435",""
