"Country or Area","Year(s)","Variant","Value"
"Benin","2012","Medium","58.7159"
"Benin","2011","Medium","58.4624"
"Benin","2010","Medium","58.3627"
"Benin","2009","Medium","57.9557"
"Benin","2008","Medium","57.8689"
"Benin","2007","Medium","57.6752"
"Benin","2006","Medium","57.4555"
"Benin","2005","Medium","57.1252"
"Benin","2004","Medium","56.8257"
"Benin","2003","Medium","56.7378"
"Benin","2002","Medium","56.6064"
"Benin","2001","Medium","56.6604"
"Benin","2000","Medium","56.5779"
"Benin","1999","Medium","56.5256"
"Benin","1998","Medium","56.2177"
"Benin","1997","Medium","55.978"
"Benin","1996","Medium","55.5578"
"Benin","1995","Medium","55.2947"
"Benin","1994","Medium","54.9104"
"Bermuda","2021","Medium","79.2801"
"Bermuda","2020","Medium","81.136"
"Bermuda","2019","Medium","81.0334"
"Bermuda","2018","Medium","80.8253"
"Bermuda","2017","Medium","82.3507"
"Bermuda","2016","Medium","80.6078"
"Bermuda","2015","Medium","80.9176"
"Bermuda","2014","Medium","79.5177"
"Bermuda","2013","Medium","79.9917"
"Bermuda","2012","Medium","81.2724"
"Bermuda","2011","Medium","81.4028"
"Bermuda","2010","Medium","80.4985"
"Bermuda","2009","Medium","79.9956"
"Bermuda","2008","Medium","78.6229"
"Bermuda","2007","Medium","79.3613"
"Bermuda","2006","Medium","77.5853"
"Bermuda","2005","Medium","77.9275"
"Bermuda","2004","Medium","81.1201"
"Bermuda","2003","Medium","79.3447"
"Bermuda","2002","Medium","80.6312"
"Bermuda","2001","Medium","79.8715"
"Bermuda","2000","Medium","78.8582"
"Bermuda","1999","Medium","79.0531"
"Bermuda","1998","Medium","79.949"
"Bermuda","1997","Medium","77.9948"
"Bermuda","1996","Medium","78.2255"
"Bermuda","1995","Medium","76.137"
"Bermuda","1994","Medium","73.6075"
"Bhutan","2021","Medium","71.815"
"Bhutan","2020","Medium","71.6094"
"Bhutan","2019","Medium","71.3909"
"Bhutan","2018","Medium","71.1286"
"Bhutan","2017","Medium","70.8472"
"Bhutan","2016","Medium","70.6022"
"Bhutan","2015","Medium","70.3433"
"Bhutan","2014","Medium","70.0486"
"Bhutan","2013","Medium","69.7072"
"Bhutan","2012","Medium","69.3261"
"Bhutan","2011","Medium","68.881"
"Bhutan","2010","Medium","68.4298"
"Bhutan","2009","Medium","67.897"
"Bhutan","2008","Medium","67.4991"
"Bhutan","2007","Medium","66.9537"
"Bhutan","2006","Medium","66.3617"
"Bhutan","2005","Medium","65.805"
"Bhutan","2004","Medium","65.2678"
"Bhutan","2003","Medium","64.6962"
"Bhutan","2002","Medium","64.0779"
"Bhutan","2001","Medium","63.4443"
"Bhutan","2000","Medium","62.0103"
"Bhutan","1999","Medium","62.2301"
"Bhutan","1998","Medium","61.549"
"Bhutan","1997","Medium","60.8522"
"Bhutan","1996","Medium","60.2116"
"Bhutan","1995","Medium","59.5164"
"Bhutan","1994","Medium","58.6353"
"Bolivia (Plurinational State of)","2021","Medium","63.6304"
"Bolivia (Plurinational State of)","2020","Medium","64.4667"
"Bolivia (Plurinational State of)","2019","Medium","67.841"
"Bolivia (Plurinational State of)","2018","Medium","67.748"
"Bolivia (Plurinational State of)","2017","Medium","67.7015"
"Bolivia (Plurinational State of)","2016","Medium","67.6277"
"Bolivia (Plurinational State of)","2015","Medium","67.3182"
"Bolivia (Plurinational State of)","2014","Medium","67.1632"
"Bolivia (Plurinational State of)","2013","Medium","67.0207"
"Bolivia (Plurinational State of)","2012","Medium","66.7046"
"Bolivia (Plurinational State of)","2011","Medium","66.5337"
"Bolivia (Plurinational State of)","2010","Medium","66.1624"
"Bolivia (Plurinational State of)","2009","Medium","65.8803"
"Bolivia (Plurinational State of)","2008","Medium","65.4459"
"Bolivia (Plurinational State of)","2007","Medium","65.0267"
"Bolivia (Plurinational State of)","2006","Medium","64.7793"
"Bolivia (Plurinational State of)","2005","Medium","64.3856"
"Bolivia (Plurinational State of)","2004","Medium","64.0041"
"Bolivia (Plurinational State of)","2003","Medium","63.6348"
"Bolivia (Plurinational State of)","2002","Medium","63.3064"
"Bolivia (Plurinational State of)","2001","Medium","62.8426"
"Bolivia (Plurinational State of)","2000","Medium","62.3461"
"Bolivia (Plurinational State of)","1999","Medium","61.8711"
"Bolivia (Plurinational State of)","1998","Medium","61.3317"
"Bolivia (Plurinational State of)","1997","Medium","60.7521"
"Bolivia (Plurinational State of)","1996","Medium","60.0837"
"Bolivia (Plurinational State of)","1995","Medium","59.5337"
"Bolivia (Plurinational State of)","1994","Medium","58.9886"
"Bonaire, Sint Eustatius and Saba","2021","Medium","75.0859"
"Bonaire, Sint Eustatius and Saba","2020","Medium","75.9388"
"Bonaire, Sint Eustatius and Saba","2019","Medium","76.4285"
"Bonaire, Sint Eustatius and Saba","2018","Medium","75.6413"
"Bonaire, Sint Eustatius and Saba","2017","Medium","77.3288"
"Bonaire, Sint Eustatius and Saba","2016","Medium","75.4942"
"Bonaire, Sint Eustatius and Saba","2015","Medium","77.4623"
"Bonaire, Sint Eustatius and Saba","2014","Medium","76.5878"
"Bonaire, Sint Eustatius and Saba","2013","Medium","75.4816"
"Bonaire, Sint Eustatius and Saba","2012","Medium","75.2005"
"Bonaire, Sint Eustatius and Saba","2011","Medium","76.4916"
"Bonaire, Sint Eustatius and Saba","2010","Medium","75.2724"
"Bonaire, Sint Eustatius and Saba","2009","Medium","75.6051"
"Bonaire, Sint Eustatius and Saba","2008","Medium","75.4917"
"Bonaire, Sint Eustatius and Saba","2007","Medium","75.5369"
"Bonaire, Sint Eustatius and Saba","2006","Medium","74.5584"
"Bonaire, Sint Eustatius and Saba","2005","Medium","75.1933"
"Bonaire, Sint Eustatius and Saba","2004","Medium","75.1268"
"Bonaire, Sint Eustatius and Saba","2003","Medium","75.0751"
"Bonaire, Sint Eustatius and Saba","2002","Medium","75.0019"
"Bonaire, Sint Eustatius and Saba","2001","Medium","74.7995"
"Bonaire, Sint Eustatius and Saba","2000","Medium","75.0944"
"Bonaire, Sint Eustatius and Saba","1999","Medium","75.3635"
"Bonaire, Sint Eustatius and Saba","1998","Medium","74.8546"
"Bonaire, Sint Eustatius and Saba","1997","Medium","74.8675"
"Bonaire, Sint Eustatius and Saba","1996","Medium","74.168"
"Bonaire, Sint Eustatius and Saba","1995","Medium","75.4433"
"Bonaire, Sint Eustatius and Saba","1994","Medium","74.4155"
"Bosnia and Herzegovina","2021","Medium","75.3003"
"Bosnia and Herzegovina","2020","Medium","76.2254"
"Bosnia and Herzegovina","2019","Medium","77.2412"
"Bosnia and Herzegovina","2018","Medium","77.0926"
"Bosnia and Herzegovina","2017","Medium","76.9349"
"Bosnia and Herzegovina","2016","Medium","76.8083"
"Bosnia and Herzegovina","2015","Medium","76.1819"
"Bosnia and Herzegovina","2014","Medium","75.6586"
"Bosnia and Herzegovina","2013","Medium","76.3304"
"Bosnia and Herzegovina","2012","Medium","77.1914"
"Bosnia and Herzegovina","2011","Medium","77.0069"
"Bosnia and Herzegovina","2010","Medium","77.0729"
"Bosnia and Herzegovina","2009","Medium","76.9764"
"Bosnia and Herzegovina","2008","Medium","76.8378"
"Bosnia and Herzegovina","2007","Medium","76.1609"
"Bosnia and Herzegovina","2006","Medium","76.2468"
"Bosnia and Herzegovina","2005","Medium","75.42"
"Bosnia and Herzegovina","2004","Medium","76.1329"
"Bosnia and Herzegovina","2003","Medium","75.7822"
"Bosnia and Herzegovina","2002","Medium","74.6115"
"Bosnia and Herzegovina","2001","Medium","75.06"
"Bosnia and Herzegovina","2000","Medium","74.4957"
"Bosnia and Herzegovina","1999","Medium","75.0764"
"Bosnia and Herzegovina","1998","Medium","73.9007"
"Bosnia and Herzegovina","1997","Medium","73.6865"
"Bosnia and Herzegovina","1996","Medium","73.4305"
"Bosnia and Herzegovina","1995","Medium","70.2839"
"Bosnia and Herzegovina","1994","Medium","67.2094"
"Botswana","2021","Medium","61.1409"
"Botswana","2020","Medium","65.6471"
"Botswana","2019","Medium","65.4636"
"Botswana","2018","Medium","65.4224"
"Botswana","2017","Medium","66.7526"
"Botswana","2016","Medium","65.4644"
"Botswana","2015","Medium","63.8183"
"Botswana","2014","Medium","62.6076"
"Botswana","2013","Medium","61.9958"
"Botswana","2012","Medium","60.8004"
"Botswana","2011","Medium","60.5302"
"Botswana","2010","Medium","60.0133"
"Botswana","2009","Medium","58.2791"
"Botswana","2008","Medium","57.1206"
"Botswana","2007","Medium","55.732"
"Botswana","2006","Medium","53.9182"
"Botswana","2005","Medium","52.6104"
"Botswana","2004","Medium","51.6168"
"Botswana","2003","Medium","50.9468"
"Botswana","2002","Medium","50.6324"
"Botswana","2001","Medium","50.6757"
"Botswana","2000","Medium","51.0109"
"Botswana","1999","Medium","51.6943"
"Botswana","1998","Medium","52.5226"
"Botswana","1997","Medium","53.4482"
"Botswana","1996","Medium","54.3573"
"Botswana","1995","Medium","55.0594"
"Botswana","1994","Medium","56.1542"
"Brazil","2021","Medium","72.7504"
"Brazil","2020","Medium","74.0089"
"Brazil","2019","Medium","75.3379"
"Brazil","2018","Medium","75.1095"
"Brazil","2017","Medium","74.8266"
"Brazil","2016","Medium","74.4415"
"Brazil","2015","Medium","74.3325"
"Brazil","2014","Medium","74.3058"
"Brazil","2013","Medium","73.9185"
"Brazil","2012","Medium","73.5517"
"Brazil","2011","Medium","73.3432"
"Brazil","2010","Medium","73.1821"
"Brazil","2009","Medium","72.9484"
"Brazil","2008","Medium","72.7153"
"Brazil","2007","Medium","72.3653"
"Brazil","2006","Medium","72.0373"
"Brazil","2005","Medium","71.7533"
"Brazil","2004","Medium","71.1307"
"Brazil","2003","Medium","70.7204"
"Brazil","2002","Medium","70.4103"
"Brazil","2001","Medium","70.1949"
"Brazil","2000","Medium","69.7367"
"Brazil","1999","Medium","69.5237"
"Brazil","1998","Medium","69.1885"
"Brazil","1997","Medium","68.8128"
"Brazil","1996","Medium","68.409"
"Brazil","1995","Medium","67.9191"
"Brazil","1994","Medium","67.5684"
"British Virgin Islands","2021","Medium","74.4941"
"British Virgin Islands","2020","Medium","75.8486"
"British Virgin Islands","2019","Medium","75.8632"
"British Virgin Islands","2018","Medium","75.8311"
"British Virgin Islands","2017","Medium","74.7846"
"British Virgin Islands","2016","Medium","75.7236"
"British Virgin Islands","2015","Medium","75.6746"
"British Virgin Islands","2014","Medium","75.6118"
"British Virgin Islands","2013","Medium","75.5741"
"British Virgin Islands","2012","Medium","75.5319"
"British Virgin Islands","2011","Medium","75.4856"
"British Virgin Islands","2010","Medium","75.4278"
"British Virgin Islands","2009","Medium","75.2595"
"British Virgin Islands","2008","Medium","75.0071"
"British Virgin Islands","2007","Medium","75.0393"
"British Virgin Islands","2006","Medium","74.8802"
"British Virgin Islands","2005","Medium","74.7226"
"British Virgin Islands","2004","Medium","74.2505"
"British Virgin Islands","2003","Medium","73.986"
"British Virgin Islands","2002","Medium","73.8914"
"British Virgin Islands","2001","Medium","73.8457"
"British Virgin Islands","2000","Medium","73.966"
"British Virgin Islands","1999","Medium","74.4119"
"British Virgin Islands","1998","Medium","74.9061"
"British Virgin Islands","1997","Medium","74.4032"
"British Virgin Islands","1996","Medium","74.622"
"British Virgin Islands","1995","Medium","74.2401"
"British Virgin Islands","1994","Medium","73.6304"
"Brunei Darussalam","2021","Medium","74.6424"
"Brunei Darussalam","2020","Medium","74.7949"
"Brunei Darussalam","2019","Medium","74.7483"
"Brunei Darussalam","2018","Medium","74.7118"
"Brunei Darussalam","2017","Medium","74.722"
"Brunei Darussalam","2016","Medium","74.7332"
"Brunei Darussalam","2015","Medium","74.7498"
"Brunei Darussalam","2014","Medium","74.7788"
"Brunei Darussalam","2013","Medium","74.7992"
"Brunei Darussalam","2012","Medium","74.8274"
"Brunei Darussalam","2011","Medium","74.858"
"Brunei Darussalam","2010","Medium","74.8492"
"Brunei Darussalam","2009","Medium","74.8457"
"Brunei Darussalam","2008","Medium","74.84"
"Brunei Darussalam","2007","Medium","74.818"
"Brunei Darussalam","2006","Medium","74.7829"
"Brunei Darussalam","2005","Medium","74.7309"
"Brunei Darussalam","2004","Medium","74.6497"
"Brunei Darussalam","2003","Medium","74.5605"
"Brunei Darussalam","2002","Medium","74.4256"
"Brunei Darussalam","2001","Medium","74.2764"
"Brunei Darussalam","2000","Medium","74.0801"
"Brunei Darussalam","1999","Medium","73.8628"
"Brunei Darussalam","1998","Medium","73.6188"
"Brunei Darussalam","1997","Medium","73.364"
"Brunei Darussalam","1996","Medium","73.0996"
"Brunei Darussalam","1995","Medium","72.8161"
"Brunei Darussalam","1994","Medium","72.5529"
"Bulgaria","2021","Medium","71.798"
"Bulgaria","2020","Medium","73.6453"
"Bulgaria","2019","Medium","75.0624"
"Bulgaria","2018","Medium","74.8983"
"Bulgaria","2017","Medium","74.7992"
"Bulgaria","2016","Medium","74.8336"
"Bulgaria","2015","Medium","74.6325"
"Bulgaria","2014","Medium","74.4824"
"Bulgaria","2013","Medium","74.8489"
"Bulgaria","2012","Medium","74.3572"
"Bulgaria","2011","Medium","74.1895"
"Bulgaria","2010","Medium","73.8348"
"Bulgaria","2009","Medium","73.7049"
"Bulgaria","2008","Medium","73.3647"
"Bulgaria","2007","Medium","73.037"
"Bulgaria","2006","Medium","72.7215"
"Bulgaria","2005","Medium","72.5924"
"Bulgaria","2004","Medium","72.6094"
"Bulgaria","2003","Medium","72.4077"
"Bulgaria","2002","Medium","72.1619"
"Bulgaria","2001","Medium","71.9145"
"Bulgaria","2000","Medium","71.6091"
"Bulgaria","1999","Medium","71.5962"
"Bulgaria","1998","Medium","70.9124"
"Bulgaria","1997","Medium","70.3511"
"Bulgaria","1996","Medium","70.8738"
"Bulgaria","1995","Medium","71.0024"
"Bulgaria","1994","Medium","70.9011"
"Burkina Faso","2021","Medium","59.2696"
"Burkina Faso","2020","Medium","59.7306"
"Burkina Faso","2019","Medium","60.0391"
"Burkina Faso","2018","Medium","60.0466"
"Burkina Faso","2017","Medium","59.5361"
"Burkina Faso","2016","Medium","59.3262"
"Burkina Faso","2015","Medium","58.8454"
"Burkina Faso","2014","Medium","58.3589"
"Burkina Faso","2013","Medium","57.8234"
"Burkina Faso","2012","Medium","57.6187"
"Burkina Faso","2011","Medium","57.1246"
"Burkina Faso","2010","Medium","56.4768"
"Burkina Faso","2009","Medium","55.9595"
"Burkina Faso","2008","Medium","55.342"
"Burkina Faso","2007","Medium","54.3747"
"Burkina Faso","2006","Medium","53.7422"
"Burkina Faso","2005","Medium","53.0916"
"Burkina Faso","2004","Medium","52.4161"
"Burkina Faso","2003","Medium","51.7927"
"Burkina Faso","2002","Medium","51.2722"
"Burkina Faso","2001","Medium","51.0706"
"Burkina Faso","2000","Medium","50.8468"
"Burkina Faso","1999","Medium","50.3255"
"Burkina Faso","1998","Medium","49.9911"
"Burkina Faso","1997","Medium","49.3997"
"Burkina Faso","1996","Medium","49.6143"
"Burkina Faso","1995","Medium","49.4459"
"Burkina Faso","1994","Medium","49.3069"
"Burundi","2021","Medium","61.6627"
"Burundi","2020","Medium","61.5663"
"Burundi","2019","Medium","62.3514"
"Burundi","2018","Medium","61.6884"
"Burundi","2017","Medium","61.5526"
"Burundi","2016","Medium","60.7931"
"Burundi","2015","Medium","60.2172"
"Burundi","2014","Medium","59.8684"
"Burundi","2013","Medium","59.2346"
"Burundi","2012","Medium","58.4927"
"Burundi","2011","Medium","57.7692"
"Burundi","2010","Medium","57.0809"
"Burundi","2009","Medium","56.3882"
"Burundi","2008","Medium","55.7101"
"Burundi","2007","Medium","54.7265"
"Burundi","2006","Medium","53.8694"
"Burundi","2005","Medium","53.0231"
"Burundi","2004","Medium","52.0101"
"Burundi","2003","Medium","50.857"
"Burundi","2002","Medium","49.8911"
"Burundi","2001","Medium","48.4314"
"Burundi","2000","Medium","47.5142"
"Burundi","1999","Medium","47.5278"
"Burundi","1998","Medium","46.5522"
"Burundi","1997","Medium","45.3874"
"Burundi","1996","Medium","44.3734"
"Burundi","1995","Medium","44.0593"
"Burundi","1994","Medium","44.0802"
"C̫te d'Ivoire","2021","Medium","58.5983"
"C̫te d'Ivoire","2020","Medium","59.0318"
"C̫te d'Ivoire","2019","Medium","59.3185"
"C̫te d'Ivoire","2018","Medium","58.8494"
"C̫te d'Ivoire","2017","Medium","58.4805"
"C̫te d'Ivoire","2016","Medium","58.0599"
"C̫te d'Ivoire","2015","Medium","57.7624"
"C̫te d'Ivoire","2014","Medium","57.208"
"C̫te d'Ivoire","2013","Medium","56.7481"
"C̫te d'Ivoire","2012","Medium","56.1579"
"C̫te d'Ivoire","2011","Medium","55.5195"
"C̫te d'Ivoire","2010","Medium","55.0225"
"C̫te d'Ivoire","2009","Medium","54.3938"
"C̫te d'Ivoire","2008","Medium","53.6532"
"C̫te d'Ivoire","2007","Medium","52.9697"
"C̫te d'Ivoire","2006","Medium","52.3554"
"C̫te d'Ivoire","2005","Medium","51.824"
"C̫te d'Ivoire","2004","Medium","51.3628"
"C̫te d'Ivoire","2003","Medium","50.9543"
"C̫te d'Ivoire","2002","Medium","50.8857"
"C̫te d'Ivoire","2001","Medium","50.8098"
"C̫te d'Ivoire","2000","Medium","50.8423"
"C̫te d'Ivoire","1999","Medium","50.9574"
"C̫te d'Ivoire","1998","Medium","51.1078"
"C̫te d'Ivoire","1997","Medium","51.4487"
"C̫te d'Ivoire","1996","Medium","51.5205"
"C̫te d'Ivoire","1995","Medium","51.6104"
"C̫te d'Ivoire","1994","Medium","51.7368"
"Cabo Verde","2021","Medium","74.0518"
"Cabo Verde","2020","Medium","74.8077"
"Cabo Verde","2019","Medium","76.0042"
"Cabo Verde","2018","Medium","75.7331"
"Cabo Verde","2017","Medium","76.5928"
"Cabo Verde","2016","Medium","75.7423"
"Cabo Verde","2015","Medium","74.6195"
